"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
2605,"Woodward","OK","Woodward","40","153",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,83400,83200,83900,84400,83600,83800,85000,85100,84000,84000,85600,86600,86500,86800,87300,87000,86600,86600,86300,87100,89200,90500,91000,91600,92300,92200,91500,89900,88700,87600,86800,86200,86900,88600,90100,89800,89100,89100,89300,88800,87600,86500,86500,87100,86900,85900,84900,84200,83800,83900,85800,89400,92300,93500,94700,96800,100000,103800,107400,112500,119100,122800,120500,113900,108400,109300,112600,112500,110300,107900,105000,102200,101500,103400,107300,111700,115700,117600,118000,117400,116000,115900,117100,117300,115800,114800,114800,114800,114500,114000
1329,"Plumas","CA",,"06","063",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000,234800,235900,233200,229400,228300,227700,225400,225200,229900,230600,232600,239400,245300,255100,266300,270600,272400,274000,269100,267000,273700,289700,302600,304000,306100,319000,324000,331600,345400,348100,341400,343100,344700,348000,353500,353600,352300,352300,358400,367600,372500,369200,363500,357700,362200,368400,365500,360800,362600,365200,369500,370700,369200,367800,369000,369200,370200,369400,369600,369800,366000,359500,352700,347100,346900,350800,351200,348200,343900,339200,337300,336200,332900,328700,325900,323100,320000,319500,322600,324200,322600,321800,322200,322900,322500,321900,320800,317500,309600,300500,290400,278700,269300,257800,243600,234500,231600,226900,221200,218000,216100,210000,203500,201200,199000,195500,193300,191700,191400,192500,192100,190100,188800,189600,191700,193000,193500,194100,193400,189100,182200,175200,171200,169900,168300,166100,164700,163500,162700,163500,166900,170700,172000,172500,174600,176000,176800,178900,180600,181200,181200,181800,183100,185500,187800,189700,191300,193000,193800,194500,196000,197800,197800,197600,196600,195900,195400,196100,197200,198800,199900,200700,200800,201200,202300,203500,205000,207600,209800,210400,210100,209600,209400,210500,213200,214700,214000,213500,214000,214300,217900,224900,228900,227300,225700,226000,226600,228700,232600,236500,238100,238600
1551,"Bourbon","KY","Lexington","21","017",1359,42900,42500,42300,42600,43300,44100,44700,45300,46100,46900,47500,48000,48800,49600,50400,51100,51500,51900,52700,53700,54300,55000,55800,56800,58000,59000,59800,59700,58700,57700,57700,57800,58100,58000,58100,58600,59400,60100,60300,59700,59400,59400,59500,60000,60400,60700,61300,62400,63700,64900,65800,66500,67500,68900,70500,71600,72700,74000,75300,76600,78600,80500,82700,85500,88700,91000,92300,92700,92500,92900,92300,89400,85400,83100,81700,81200,80800,80500,80700,81300,82300,83400,84900,86900,89000,91300,95300,100300,104800,107100,107400,107800,108800,109600,110100,110400,110800,110600,110000,109000,108200,108700,110000,110900,111000,111100,111700,112700,113500,113900,113600,112600,111900,111800,112400,113100,114300,115600,116900,117900,118200,117700,117900,118500,118800,118900,119100,119300,120100,121100,121000,120300,120400,120500,119000,117600,116800,115800,114600,114200,114400,114300,114100,114300,114600,114600,114600,115300,116900,118900,121000,122900,125300,127800,129700,131000,132600,134300,134800,133800,132500,131000,128800,126700,121500,115500,113500,115000,115300,114900,114500,113600,112500,111800,111400,110700,110900,111500,110900,108700,107100,107200,108600,109700,110400,111100,111500,111500,111700,112400,113100,113100,113300,114000,114800,115600,116600,116800,116500,116300,116700,117000,117300,117400,117300,116800,116400,115800,114700,114100,114000,113900,113400,111900,110100,109500,109600,109700,109600,109700,110100,110500,111000,111400,111700,111300,109900,108200,106500,104600,103700,104100,103900,102900,103000,104600,107100,110900,115400,118500,120700,122600,123800,123900,123800,124400,125100,125100,124800,125300,126200,127600,129700,130500,130000,129300,129600,130400,131100,131700,132400,132500,131900
1167,"Marion","KY",,"21","155",1360,47300,47000,47000,47600,48400,49000,49000,48900,49000,49000,49200,50200,51200,52100,53100,54000,54300,54700,55200,55700,55800,55900,56400,57300,58400,59300,60200,60700,61400,62000,62500,62600,62900,63000,62900,63300,64000,64400,64100,63800,63900,64300,64800,65800,66900,68000,68900,69400,69500,69300,69100,69000,69200,68900,68100,67800,68000,68400,69000,69900,70300,69900,69500,69600,69900,70100,70200,70400,70400,70500,70600,70600,70900,71900,73100,73600,73300,73200,73900,74600,75000,75600,76000,75700,75300,75300,75800,76400,76900,77400,78200,78800,79500,79900,80100,80300,81500,82900,83600,84000,84700,85200,85500,85800,86000,85900,85800,86000,86100,86400,86700,87200,87900,88900,89600,89900,89800,90100,91000,91700,91900,92100,92100,91900,91900,92000,92000,92100,92700,93300,93500,93500,93300,93000,92500,92100,91800,91800,91700,91500,91300,91400,91700,91700,91200,90700,90500,90500,90500,90800,91300,91900,92300,92900,93600,94400,95100,95500,96400,97200,97100,96400,95500,95000,94200,92600,91200,90800,90800,90900,91600,92800,93700,93700,93500,93700,93700,93800,94300,95200,96000,96700,96900,96100,95100,94900,95400,95700,96800,97400,96600,95000,94000,93400,93000,92300,91200,90200,89900,89800,89700,89600,89700,89600,89400,89200,88100,88800,92200,95300,95500,95400,95300,95300,95500,96000,96400,96900,97500,97800,97900,98500,99600,100600,101500,102900,104200,105400,106600,107800,108800,109000,108600,108200,108100,107700,107100,106800,106900,107100,107000,106300,106000,106300,106000,105200,105600,106800,107600,108200,109000,109800,110300,110600,111100,111400,111100,111400,112200,112700,113000,113700,114300
2701,"Freestone","TX",,"48","161",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100200,99800,99000,98000,97900,97500,96400,94400,92500,91400,91600,93100,94600,94600,93500,94100,95100,95000,93800,94700,95700,96100,97400,99400,99600,99000,99700,100200,99800,98500,96900,95200,94400,94200,94400,95000,95000,94400,93500,92300,91300,90600,89500,88300,88200,89500,91700,93300,94900,97700,101200,102600,101300,99500,98900,98800,99100,99700,100800,102000,102800
2682,"Dickinson","KS",,"20","041",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96700,96100,95700,95400,95200,95200,94700,93000,90900,90000,89700,89200,89200,90000,90700,90900,90900,90800,91000,91800,92600,92500,92500,92700,93800,95000,95000,94000,93100,92900,93400,94000,94200,94300,94400,94500,94400,93700,93000,92800,92600,91900,91000,90600,90300,89600,89000,88900,89000,89100,89000,88900,89000,89400,89600,89200,89200,89900,90500,90300,89700,89100,89700,91300,93000,93800,93800,93900,94200,95100,95700,95400,94300,93900,93800,93500,93200,93600,94700,95400,95700,95300,94900,95300,95900,95700,95100,95000,94400,93300,92300,92300,92400,92600,92700,92900
1874,"Lincoln","MT",,"30","053",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000,148600,147600,142100,136100,132100,130100,129800,129300,129300,129600,130500,130600,129700,129100,129500,129900,129700,129100,127700,125300,123000,121300,119800,118400,117700,118200,119200,120200,121300,122900,122700,121700,120300,119100,118100,117700,117400,117000,117000,117000,116300,114800,114500,114300,113600,113400,113900,114500,114300,112600,111200,111800,113100,114200,116200,118800,119800,120000,120300,120100,119300,119400,119000,118100,118100,117700,116100,115200,115300,115000,114900,115300,115800,115800,115400,114500,113700,113700,113900,114000,114000,114600,115400,115400,115400,117300,120700,122800,122600,122000,121400,122200,124500,126000,125800
2376,"Lampasas","TX","Killeen","48","281",1364,87100,88000,88600,88800,89100,88800,89000,91000,95000,98200,99800,100700,102100,103300,105200,106200,106500,106600,106100,105900,107300,108300,108100,107500,107100,107000,107200,107600,108300,109400,109600,109500,110000,110600,110400,111000,112600,114700,116800,118400,118800,118600,119700,120900,120900,119500,119000,120200,121500,121000,120600,121200,121500,122800,126000,128100,126500,123800,122600,122000,120500,120200,121600,122800,122900,122600,121900,121600,122000,122700,123200,123600,124900,126300,125600,123600,123700,124500,124100,123400,123300,124500,126500,127400,126700,125900,125800,126500,126700,125900,125500,125700,126900,128800,129400,129200,130800,132100,132000,132400,133400,133800,133600,133200,132900,133900,136100,137900,138900,139800,139400,138700,139600,141500,142900,143200,142900,142200,143000,145200,145900,145100,146600,149500,150500,150800,151000,151900,152900,153400,152700,152600,152300,153000,155100,156700,156700,157300,158200,158900,158500,157100,154300,151400,150400,149400,148100,149200,152700,155800,159100,162300,166300,170700,174500,177200,180100,184100,185400,181600,175700,170300,165500,162300,158400,153100,149600,148100,146700,145200,144100,143400,143300,144000,144500,144800,146000,146500,145600,144300,143000,141100,140300,139900,139500,138900,138500,137600,136000,135300,135600,135900,136000,135600,134700,134200,134100,133500,133300,133700,133700,133800,133800,133000,131800,131200,130900,130700,130900,131400,131400,130500,129800,130400,131700,132800,133500,134100,134600,134400,133500,132300,131000,130100,130100,130300,130200,129900,129800,129800,130000,130400,132400,135200,136400,137600,140100,142900,144700,146200,147300,148700,150200,151500,150700,149200,148900,149800,150400,150800,150100,149400,150100,150800,151400,152500,153600,154500,156300,156500,155200,154400,154500
3042,"Tishomingo","MS",,"28","141",1365,54300,55300,55800,55500,54800,54700,55100,55600,55100,54300,54300,54800,54200,53500,53200,53100,53400,53900,54300,54800,55800,57100,58000,57900,57900,58200,58400,58600,58800,58900,58900,59300,59700,60400,61400,61900,61700,61400,61400,61500,61400,61300,61600,62100,61700,60500,59400,58500,57800,57400,57300,57700,58000,58000,57800,57700,58200,59400,60700,62100,63600,64500,65200,66100,67300,67800,67700,67400,67200,66400,65300,64200,63200,62000,61000,60300,59600,59500,59600,59800,59900,60100,60600,61500,62200,62800,62200,60700,60000,60300,60400,60600,61100,61800,62000,62400,63200,64200,65300,66700,67400,66900,66000,65200,65000,65400,65800,66000,66200,66400,66500,66900,67600,68000,67600,65700,63700,62600,61400,59700,59100,60100,61100,61600,61800,63200,66400,70800,73100,73800,74900,76700,77100,76400,76600,77700,78500,77500,76100,75900,76500,76200,76000,77100,77900,78100,78200,79000,80900,82900,84000,85800,87700,89000,90300,92100,93800,95600,97800,99000,98200,98800,101900,101400,102300,107700,111400,110500,110400,110500,110300,110500,111300,111700,111100,111500,111900,111200,110700,110800,110700,110700,110400,110300,110900,111300,110900,111300,111600,111200,110900,111100,111200,110100,108600,105600,101500,99100,98600,96400,94000,93800,95000,95600,96800,99000,99400,97900,96900,96400,95600,95000,94200,94100,94300,94300,93900,93000,92400,94300,97900,100400,100500,99900,97900,93900,90800,90800,90500,89500,90600,92300,92900,92700,92600,94000,96800,98100,97300,96200,95800,95900,95400,95900,97100,97000,96400,98700,100900,100500,99200,98500,97100,98400,101700,103600,103000,102600,102600,101800,101300,102400,104000
2673,"Covington","MS",,"28","031",1366,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,90000,90000,90000,90000,90100,90500,90800,91100,91300,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91500,91500,91500,91500,91500,91400,91500,91400,91400,91400,91400,91400,91500,91500,91500,91500,91400,91400,91500,91400,91400,91400,91400,91500,91500,91500,91500,91400,91400,91400,91500,91400,91400,91400,91400,91500,91500,91500,91500,91300,91000,90900,90900,91200,91600,92100,92200,92000,91500,91700,92300,93200,94300,95400,95900,96000,95900,96000,96200,96600,97100,97500,97700,97800,97500,96900,96600,96900,97300
2918,"Deaf Smith","TX","Hereford","48","117",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,85400,85400,85500,85500,85500,85500,85500,85400,85400,85400,85400,85400,85400,85400,85500,85500,85600,85600,85500,85400,85400,85400,85400,85400,85400,85400,85500,85500,85600,85600,85500,85400,85400,85400,85400,85300,85400,85400,85500,85600,85600,85600,85500,85400,85400,85400,85400,85300,85400,85500,85500,85600,85600,85600,85500,85300,85300,85400,85400,85400,85400,85500,85600,85500,85200,85000,84900,84800,84700,85000,85900,86700,87000,86900,86500,86400,86700,87500,89200,91300,92700,93500,93700,94000,94300,95200,96500,97600,98400,98800,98500,97700,97400,97200,97000
677,"Perry","IN",,"18","123",1368,56900,57600,56700,55400,54900,55500,57000,58200,58300,58200,58400,58000,58000,58800,59800,61400,63200,64100,64000,64000,64300,64500,64600,65000,65100,64800,64900,65100,65100,64900,64800,65400,66200,66600,67100,68000,68700,68800,69100,69400,69500,69500,69600,69300,69000,69000,69500,70000,70300,70300,70500,70400,70200,70300,70500,70500,70600,70700,71200,72200,72900,73500,74100,73700,73100,72600,71700,71000,71100,71900,72800,73900,74400,74100,73600,73800,73900,73900,74100,74100,74100,74200,74200,74200,74800,75500,76200,76400,76500,76800,77400,77500,78000,79600,80900,80800,80700,81000,81400,82800,85100,87200,88700,89800,90300,90200,89900,88800,88000,88300,88900,88900,88400,87700,87400,87400,86300,84200,82100,80900,80100,79500,79100,78600,77800,77300,77200,78000,78700,78600,78600,79500,79800,79100,77900,77500,77900,77900,77200,76400,76300,76400,76000,75500,76000,76800,77000,76600,76100,76000,75800,75400,75100,75300,75600,75800,75700,75500,75600,75700,75200,74200,73400,72900,72500,72300,72800,73000,72600,71800,71300,71600,72300,72900,74300,76400,78100,79400,80500,81500,82300,83200,84200,84800,84800,84700,84300,83700,83400,82800,81500,80500,80000,80200,80700,81000,80900,81200,81900,81000,78800,77400,77200,77200,77200,76900,75900,74800,74400,74400,74200,73800,73800,73900,74000,74400,75000,75900,76600,76500,76000,75900,76400,77400,78000,78600,79700,80900,81900,82700,83600,84800,86500,88300,89700,90800,91800,92000,91100,89800,88700,88700,90300,92700,95500,96100,93900,91800,93000,95900,98300,99600,100000,99100,97700,97000,96700,96800,97500,99500,101800,103000,103200
1095,"Holmes","MS",,"28","051",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73500,73500,73500,73500,73500,73300,73200,73300,73400,73400,73300,73100,73000,73000,73000,73000,73100,73400,73500,73400,73300,73300,73400,73500,73500,73500,73500,73600,73500,73500,73400,73400,73300,73400,73300,73100,72900,73000,73000,73100,73000,73000,72900,72900,72800,72800,72900,73000,73000,73000,73000,73100,73100,73000,72900,72900,72800,72800,72900,73000,73000,72900,73000,73100,73100,73000,72900,72900,72800,72800,73000,73500,73900,74000,73900,73600,73800,74200,74600,75300,76300,76800,77000,77000,77100,77300,77500,77700,77900,78200,78200,78000,77700,77300,77000,77000
724,"Smith","TN","Nashville","47","159",1370,,,,,,,,,,,69500,70200,70800,71200,72100,72700,72100,71800,72000,71500,70800,71000,71200,71100,71400,71900,71900,71800,71900,72400,73400,74200,74900,75500,76100,76400,77000,78000,78700,79100,79400,79300,78700,78400,78000,77800,78100,78500,78300,77900,77500,77900,79000,80000,80400,80800,81500,82300,83300,83500,82700,82700,83800,84400,84200,83500,82500,81900,82400,82700,82400,82900,84200,85000,85000,84600,84800,85600,86800,87600,87500,86800,86400,86300,86700,86800,86500,86700,86700,86600,86400,85900,85300,85900,87500,88400,88500,88500,88900,88900,88300,88000,88700,90000,91500,92100,91700,91400,91400,91400,91400,92000,93200,94300,95100,96500,98700,100700,101700,102300,102500,102700,103600,104800,105100,104900,104600,103700,102700,102500,102600,102700,103400,104600,105200,105300,105500,105700,106100,106700,106900,106900,107000,106900,106900,107000,106900,106700,106600,106700,106900,107200,107800,108400,108500,108000,107400,107200,107500,108000,108100,107800,107500,107900,106100,102800,100600,100600,100500,99900,98700,97800,97500,97100,95700,93500,91800,90800,90300,90000,89500,88500,87400,86500,85500,84500,83500,82800,82800,83200,84500,86200,87600,88400,88600,88900,89700,91400,92600,92700,93300,94900,95700,94100,92100,91600,91700,90000,87400,85500,84700,84400,84500,84500,83800,83200,83600,84200,85100,86900,89000,91300,93900,96400,98700,100700,102200,103500,104700,105300,105600,106100,106800,106700,106000,105700,105300,104900,104600,105100,106600,108400,109900,111700,113600,115500,117700,120100,121900,123500,126000,128700,130300,131600,133500,135500,137700,138800,139500,140500,142300,143600,144400
2741,"Jefferson","KS","Topeka","20","087",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500,108000,108800,108100,107000,105800,103700,101200,100000,100200,101900,104400,106000,107600,109600,110000,109400,108400,106700,104900,104400,105300,108000,110700,111800,110900,108000,105700,105100,104200,102100,100700,100600,101800,103700,105400,106400,107100,107500,108100,108700,107900,106300,105300,105600,106700,108400,109700,111100,112900,114800,115800,116300,115900,114600,113100,112900,113700,114800,115600,116900,118000,117800,117400,117400,116600,115000,113600,113500,113800,114400,115700,117100
778,"Union","TN","Knoxville","47","173",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69700,72700,75400,77500,79500,80300,79600,78100,76500,74700,72600,70400,68500,66700,64900,63500,62100,61200,60400,60600,61300,61800,61700,61600,61400,61800,62800,63500,64300,65500,66700,67900,69200,70100,71100,73000,75800,78700,81400,83000,83700,83800,84300,85000,85100,84900,84600,83800,82900,82100,81100,80700,80700,81300,81700,81800,82800,84900,87000,88900,90700,92000,92000,91800,92100,92500,93600,94600,94800,94700,94600,94800,94300,93300,93400,93700,93100,92300,91100,89900,89300,89000,89300,90200,90800,91000,91800,93400,96200,98800,101100,103400,105700,107600,110000,112800,115500,117700,119400,120300,120200,119400,117900,115400,111800,107500,104400,102700,101000,98500,96100,93900,91900,90900,91100,91900,92400,92600,93700,95600,97000,97700,98600,99400,99600,99100,98300,98100,98800,101100,97900,90300,85300,84700,83400,82800,82800,82700,82500,82700,83500,84500,86400,88400,90100,91400,92900,93500,93600,94400,95100,94700,93300,91000,88800,86400,84500,82800,81500,80100,78900,77200,75700,74800,74400,74500,75600,77200,78200,77900,77900,78500,79500,81000,82300,83000,83500,83700,83900,85500,87500,89300,91300,93500,95500,97800,100000,101900,103400,104500,106300,108200,109400,109600,109300,108700,109100,109600,109500,109100,108800,108400,108300,108300,108200,108800,109000,109000,108300,106900,105100,105100,105500,106400,108900,113200,116700,118600,121100,123100,124000,124900,126300,126900,126900,126600,126600,126700,126600
