"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
1111,"Isanti","MN","Minneapolis-St Paul","27","059",654,39500,40900,42300,43200,43800,44600,45400,46400,47800,49700,51300,52800,54700,55500,56500,58000,59000,58200,57400,57400,57800,57900,58200,59500,60700,61100,60500,60400,61000,61800,62700,64800,66600,67600,68400,69200,68300,69000,72100,75400,78000,81500,84600,85000,83100,81200,81100,81700,83600,84300,83000,82000,82700,83600,83600,83500,84800,87100,88900,89900,90500,91500,92300,93100,93400,93400,94100,96000,98100,100400,101900,102400,103700,106600,109500,110100,109800,109400,109300,110400,112100,113200,114000,114700,115000,114300,115100,117200,119400,121700,125100,127000,128700,130300,132200,134100,135300,135500,135500,135900,136400,136900,136900,136300,135700,136400,137500,138000,138800,140400,141200,141700,142800,144000,144700,145300,145500,145400,145500,145500,145500,145500,145600,145500,145400,145200,144600,143900,143800,143900,143100,142400,142600,142200,140600,138600,136900,135600,134800,133900,131000,127300,125200,123800,121300,119400,118800,117900,116100,113800,111800,109800,107800,105800,103800,101500,99400,97600,95600,94200,92800,90500,87900,86900,86900,87100,86900,86900,87000,86500,85700,85300,85300,85300,84600,83200,81900,80000,77700,75400,74100,73400,72600,71200,70100,69700,69200,68000,66900,66200,65900,65900,66200,66500,66800,67300,68100,68900,70500,73000,76000,78800,81500,83300,83400,82500,82000,82300,82400,82800,83300,84100,84600,85100,86000,87100,88100,89700,91100,91700,92100,92500,92600,93000,93900,94800,96000,98000,100100,101800,103500,104800,105500,106300,107600,108600,108900,109300,109700,109600,109600,110500,112100,113400,115100,117100,119200,119600,118300,117100,116000,115200,115800,116600,117300,118700,119300,119700,119700,118800,118300,118800,119300
1418,"Talbot","MD","Easton","24","041",655,118600,118100,120400,124900,128300,129500,129300,130300,130600,130300,130600,132100,133000,133800,133700,132700,131300,130300,130500,131300,132500,134200,137800,139400,138700,135900,132200,128700,126300,124400,123900,124900,126300,126500,124700,124300,126200,126500,125200,126700,129600,129400,128000,128300,130300,132600,134000,135200,137600,139300,141100,143100,146500,148800,148500,147000,147000,147500,149300,152100,153600,155900,158300,157600,157900,166300,175000,175100,171300,167300,164400,162900,160600,158600,163500,166400,161500,154600,153100,153700,155400,158000,161400,164300,168700,173800,176600,180000,184800,187700,189300,191800,193500,195400,196600,197500,199300,202600,204300,205500,207700,211100,215900,223800,232200,240200,247000,252300,256300,260200,261600,265100,272200,279300,280600,279900,281700,285400,287100,287100,287400,287800,287300,286500,286200,286000,285600,285800,285800,285300,286200,289100,291600,289900,286800,285200,284900,283800,283100,282100,280600,279200,277000,272000,267700,266800,269300,270700,268500,263800,260300,256500,253100,250400,247600,244400,241500,237700,233900,231400,230600,231300,232500,233300,229100,221900,216500,215300,215800,217500,218100,218400,218900,217600,213700,209500,207800,207700,207600,206900,206500,205200,201600,196300,191200,187800,187100,188200,190500,192300,191500,189500,189100,190200,191600,193000,194400,195800,196000,196300,195900,196200,200400,204100,199000,191900,190100,190700,190600,189500,190200,193400,195600,195100,194200,195200,197600,199500,199500,197900,198400,202300,204700,204300,205900,207900,207300,205800,206300,207200,207500,207000,206000,204200,202600,202200,202000,202400,203200,203900,205200,208200,210300,211400,211500,211400,211800,211700,211500,211700,213000,215500,219600,220500,220000,221700,224700,225800,226600,225000,222500,223000,224200
546,"Green","WI","Madison","55","045",656,87300,86900,87500,88000,88100,88600,90400,92100,93900,96500,98700,99900,100900,102900,104100,104200,104000,104100,103000,101800,101100,100100,99100,98800,98900,99400,100500,102500,104900,107700,110100,112000,113000,112600,112000,112700,113100,110900,107700,103800,99300,94400,90700,87400,84100,81800,80200,78900,79100,79600,79800,79100,79100,80200,82200,84100,85900,87700,89600,91800,93200,94700,96300,98000,100200,103700,105400,104700,104600,105700,105900,103900,102400,102600,103300,105100,107700,109100,109600,110200,111100,113600,117700,122000,125900,128300,129800,130600,129800,128000,126300,127300,127800,124200,119000,116000,113300,110900,110500,112300,114300,115900,117500,118800,120300,122800,125500,127600,129600,131300,131800,131400,130800,130200,129900,129300,128700,128600,129000,129600,130000,130100,129800,129300,129000,129300,130100,131600,132800,132900,132600,133100,134300,135400,136500,136900,137000,136900,136900,137000,137200,137400,137300,136100,134300,133100,132100,131300,130800,131200,131400,131100,130900,131400,131800,131600,131300,131400,131200,129900,128000,126700,125800,125200,124200,123400,123400,124700,125800,126500,127700,129400,130300,130300,130100,129800,129200,128800,128300,127800,127800,126900,125200,124200,124400,124800,125000,125200,125400,125600,126000,126300,125300,123400,121700,120300,119300,118700,118600,118700,119100,119400,119600,118500,118800,121500,124800,126700,128000,128200,127700,127100,126800,126700,126600,127400,128100,128400,128500,129400,130100,130900,131400,131300,131200,131700,132600,132900,133100,133600,134500,135600,136200,136900,137800,138900,140300,142000,142600,141900,141700,142800,143700,143800,144100,144200,144500,144800,145300,145600,146700,148700,150700,149900,148300,148100,149200,151200,153000,154800,155800,155100,153700
1508,"Addison","VT",,"50","001",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151900,155600,159300,160600,160000,161200,164000,166000,167300,168300,169100,171400,176600,181700,188300,199800,210200,216200,220600,224500,226300,227200,226100,223900,222000,221500,223400,227800,230700,230400,228300,227700,228800,230600,230300,228700,228600,228600,222700,212700,206900,204200,199600,195900,189400,178100,168700,163900,159500,155900,154100,152200,150900,152700,155600,155700,156300,159100,161700,164000,167200,169800,172100,175300,179000,181700,184000,187000,190800,191800,190000,186800,183500,180800,181800,179400,173500,169800,169800,169100,168600,169500,171200,172400,172500,171900,170700,169700,168000,165700,163100,159600,155600,152800,151400,151300,154200,157700,158900,160500,163800,164700,163500,163700,164300,164200,164000,164700,165400,165100,164500,165200,167100,168600,169500,170000,170200,169300,167900,166900,166800,166700,166500,166500,165700,164700,164400,166800,170100,175200,179100,178900,175100,172000,169900,170000,171300,171800,172200,172200,171200,170300,170600,171200,171200,170400,169300,168700,168000,167600,167200,166400,166300,167200,169100,172600,175400,176000,176800,179300,181200,182200,182700,183600,185300,187200,188100,187700,186100,187400,189300,187700,185500,186200
824,"Albany","WY","Laramie","56","001",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123100,121400,120800,120300,118500,115700,112400,112400,115700,119100,121200,123000,123200,122100,120700,118700,117500,116700,114300,112800,115200,118700,120800,121500,121400,121000,120500,119800,118900,117500,115600,114300,115700,119300,122900,125100,126500,126400,125900,125300,124400,122900,121400,120500,120000,120400,122000,121100,116700,113500,112700,110700,107800,105200,103100,102400,104000,107800,111100,115300,118000,117000,112700,110400,109900,109900,108100
2839,"Sagadahoc","ME","Portland","23","023",659,,,,,,,,,,,,,,,,,,,,,,,83900,86100,87100,86200,86800,92100,97500,100100,101800,103400,105200,104800,104300,104600,106200,106700,107800,109800,111900,112400,112800,115600,119800,121300,119600,117900,118900,122200,127100,131200,133600,134200,133600,131800,129800,128900,129500,131200,134100,136900,138000,137600,136800,138100,141800,145600,147300,149000,151200,152600,153100,155400,158200,158200,155800,154200,153000,153400,158300,168000,179200,189100,195400,197400,198600,202600,209200,215900,222200,227100,230800,231800,230300,228500,227500,229500,234300,239600,244500,249400,252200,252900,251600,250300,250100,251900,255800,258400,257100,254700,254500,254500,254400,254500,255100,255800,257700,260900,265100,268600,270600,272000,274500,277700,279700,279000,279200,281200,283900,285400,286400,288000,289700,293300,299100,305900,314700,329400,340000,341500,338700,336200,331900,327200,325800,326900,327100,325000,322000,317900,316000,316300,316600,316000,315900,314100,310700,302600,291100,281000,275700,273000,268000,263000,263200,266400,267700,269100,269400,270200,271200,269300,262300,249800,234500,222300,215300,211100,208700,209300,213800,217200,216600,216600,219900,222700,223600,222800,222400,223700,225400,224900,221900,218300,218400,221200,222700,227500,239100,252100,251300,239000,227300,220800,215900,212800,210400,207100,203900,201900,201300,200900,201100,202000,202000,200600,199800,201500,203800,206200,208400,209500,210300,212400,215300,220300,227200,231500,231100,229300,229000,228700,228100,227400,226600,226300,227500,229000,231400,234500,237800,239600,238500,236200,234400,232900,231600,230800,234100,238200,236900,232300,229800,228700,230000,232100,232800,233400,234400,233800,232600
1659,"De Soto","FL","Arcadia","12","027",660,,,,,,,,,,,60400,60400,59000,57600,58300,60000,60800,61200,61800,62700,64200,65900,66600,66500,66500,66600,66300,66400,67100,67800,68200,68600,68800,69100,69500,69900,69900,69600,68900,68700,68900,69000,69100,69500,69200,68800,69000,70100,71700,73200,74000,74200,74200,74400,74500,74300,74100,74400,75100,75300,75200,75500,76000,76200,76100,75600,75400,75800,76200,76200,76500,77200,77800,78100,78300,78900,79900,80900,81200,81100,81100,81900,82900,83700,84100,84600,85300,85900,86600,88500,91600,94800,97100,98400,100000,103200,107600,111300,114300,116700,119000,121600,124200,126400,128700,131500,134500,137300,141100,147500,154300,159900,164500,168400,170900,173100,175200,176700,176700,176300,175400,173400,170100,166300,162100,157600,152900,148500,144500,141000,137300,132100,125900,119500,114900,113400,112400,110100,108200,107400,106700,106000,105400,103500,100200,97100,95200,93300,91200,88700,86400,83800,81400,79000,76700,74600,72500,70600,68600,66400,64900,64900,66200,67600,68500,69200,70100,69900,68700,67800,67000,66600,66600,66700,66000,65000,63500,62100,60700,59700,58600,57800,57900,58300,58200,58400,58600,58800,58900,58400,58500,60200,62800,64400,65500,66500,67400,67900,67800,66500,65000,64700,65100,65900,68600,71600,71800,73100,75200,74500,72000,71000,72300,74400,75500,76700,78700,80100,81500,81600,80400,79400,79000,81200,86200,91100,93600,95600,97800,100700,103700,105300,106100,107500,110100,112000,112800,112900,113400,114000,114000,114000,114900,115800,116200,117100,118900,120300,120000,119100,118800,118400,117600,117400,118300,118700,120400,124600,129400,130800,130000,129700,130700
1870,"Lincoln","ME",,"23","015",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131500,133300,135100,129500,122100,118400,117600,118000,118800,118100,117700,119400,123800,126600,129400,134100,139200,143200,145800,147700,149400,154400,159200,158500,156400,159000,161900,168800,179600,183900,182300,183400,186900,187500,191100,200800,207800,199400,189700,186600,185700,185500,187800,189000,190600,192600,192700,190300,189100,193900,201100,201200,198300,202400,208700,208400,203900,206000,213800,226400,238800,247400,252400,263200,276100,281800,280500,286400,295500,298400,291600,283500,284400,292000,295300,290400,287300,293800,304600,304500,304400,308500,316700,323500,323900,318000,308800,295200,277900,260600,248800,244900,244900,241800,235900,228800,222600,217900,220500,226500,233700,238400,240000,245500,248900,250900,251000,246400,237900,234800,231500,229900,229000,225300,220000,217200,217200,216900,215900,215800,212200,207300,209000,211000,210600,213900,218300,217500,218700,222500,222700,221200,224900,227700,226300,226800,226800,224300,223600,215600,198000,182100,174000,175000,184300,193400,194700,191200,188800,190900,197200,206700,212700,211900,212000,212300,211500,211500,212100,211900,213900,215600,215000,215000,217000,221800,226800,228500,225700,222300,220700,221100,221000,218000,213100,210500,211200,213300,214100,213400,211500,209400,207700,207800,208000,206900,204900,204400,205100,206500,209800,212900,212500,209800,208600,208700,211000,213200,212800,211900,213900,215600,216000,215400,214600,212600,211100,211400,212000,210300,208000,207900,210500,213300,212800,208900,204400,205600,209700,210200,207300,206600,206500
3032,"Silver Bow","MT","Butte","30","093",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125700,126400,126400,125600,124800,123900,123600,123100,121900,121100,118600,115800,114500,114200,112900,113000,114200,115000,114300,113000,111300,109100,108500,108800,107200,105600,106600,108800,108200,106900,107400,108900,109200,109500,109600,109600,110200,110500,109600,108800,109300,109700,109300,109400,109900,109800,110600,112300,113800,115500,118200,119100,120000,121900,122800,121000,120600,122300,124200,124000,123600,123800,123500,122900,121300,118700,117800,119300,118700,117000,117400,119000,118500,117600,116900,116900,119200,124100,126800,128500,131700,134100,133900,134100,135700,136900,137500,137200,135800,133600,133300,133700,136000,140500,142900,142500
2038,"Steuben","IN","Angola","18","151",663,,,,,,,,,,,,,,,,,,,,,,,124400,124600,125400,124700,122600,121100,121300,123300,126000,127100,128200,130400,132200,132900,133600,134900,136700,139200,141100,140800,138900,137500,137300,136200,134300,133500,135000,135300,133000,130900,130700,129300,129000,130300,131700,132500,134400,135900,135900,136200,138400,140100,139200,139200,140100,139400,136100,132600,131200,131800,131800,130700,128100,126400,127100,129500,131500,132800,134000,136600,139800,140700,137400,135100,137400,140000,139700,137800,135500,133800,133000,132900,134800,139100,142700,144000,145800,148800,149700,150600,153300,154600,153300,152200,152100,152500,153800,154900,155400,155600,156600,156700,155400,155200,158000,161000,158900,153000,152100,158800,162900,160600,158200,157200,155700,158100,162400,164000,162000,160500,159300,156100,151900,151000,152200,152600,153100,153300,152500,151700,153200,155600,156000,154800,155200,156200,156900,157200,158100,158500,158600,158700,159300,159500,158800,157900,158000,160200,162000,161700,160900,160700,160200,160000,159600,158200,157200,157600,157900,157600,157300,158800,161100,162400,163800,166800,169800,172400,174100,173900,173000,171600,170600,169300,166100,160800,154500,148500,146300,148600,154600,157600,156700,156100,157600,159800,161800,162400,164100,167600,168900,169000,170000,172900,176800,179900,181000,179400,176400,174200,173100,172200,172000,171200,169700,169100,171100,174000,176100,176000,175300,174900,174900,174900,175200,175600,173700,170600,170000,172400,175000,179200,184700,192800,200300,204200,205300,203800,198600,194600,190700,181700,172800,170500,174400,180000,184000,185600,184100,181700,180700,179600,176000,172200,169500,168600,167700,164500,161000,159600,159900
147,"Dare","NC","Kill Devil Hills","37","055",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,95300,99000,103000,106300,108800,108800,108800,108000,107500,108300,109900,111900,113500,113400,113200,114800,116800,117200,117900,120100,121600,123900,129700,136000,139300,141000,140700,141200,144600,147400,145600,142500,142800,142000,138800,138100,142300,145200,148400,153300,157500,157300,158900,164900,170500,172800,174300,173700,170000,171200,176100,178000,176700,177200,178200,180900,185200,190500,194900,200200,207200,215300,221100,224100,229300,239500,251800,259600,263600,268100,272600,273600,274700,277100,280600,286200,292000,295000,296000,295600,296200,303300,314500,322000,323300,321800,322500,326200,326400,322300,318900,315900,313600,311100,307400,303300,297400,289100,282800,277800,273700,274300,274000,272500,270300,267100,267600,276400,287100,295700,301100,303700,309100,313500,313800,315600,320600,320900,315900,309600,303600,297900,292200,287400,282600,276700,271100,266100,260600,253700,244500,236100,233000,233200,232200,226900,220000,215400,213000,210200,207600,207600,208400,208600,209200,210500,210900,211800,212300,211600,210700,210300,209600,208200,206700,204300,201200,197300,194300,193000,192200,191800,192500,193200,194500,195900,197500,197500,195900,193400,193600,195300,196400,196000,196500,197100,196600,196100,196300,196600,196000,195200,194800,195100,195900,196600,196800,196300,194400,193300,193400,194600,194800,195200,196500,198200,198100,198400,198500,198000,198900,201100,202100,203100,204600,207000,208500,210700,214500,218600,220900,223200,224500,223300,222200,220800,219700,219900,221300,223900,226600,227400,228400,229100,228300,229400,234900,241500,246600,247800,240500,229800,224300,223600
1117,"Jasper","IN","Chicago","18","073",665,80200,82500,84100,85100,86500,87600,87600,88100,89800,90600,91100,91200,89600,88500,90000,92500,93600,93800,94000,95200,96400,97100,97500,97800,98200,98300,98700,99100,99500,99700,99900,100300,100900,101700,102300,102800,103200,103700,104600,105100,105100,105200,106200,107000,106600,105800,105700,106500,107400,107600,107000,106400,106400,107200,108100,107700,107100,107900,109600,111000,112600,113300,113300,113200,114300,115400,115800,115400,114100,112800,112600,112600,111800,111100,111400,112000,112000,112000,111800,110800,110700,111000,110600,110000,109800,109700,109800,110400,111000,111700,111800,111600,112600,115000,116900,118000,119400,121700,122100,121200,121500,122500,123800,126200,127500,127400,127600,128200,128300,128400,128900,129500,128200,125900,125200,126900,128300,128400,128000,127700,127500,127600,127900,128500,129700,130800,131200,131500,132600,133400,133000,132800,133900,134500,134000,133600,133200,132500,131700,130200,128600,127700,127900,128100,127800,126900,126000,125900,126500,127100,127600,127800,128000,128300,128900,129400,129600,129700,130300,130300,129500,129100,129400,129200,128400,127600,126900,126200,125400,125400,126000,125900,125100,123900,123000,122400,122100,121400,120800,120200,119700,119600,120100,121200,123300,125700,127200,127400,127100,127000,126800,126700,126300,125200,123900,122400,120800,119900,119700,120000,120700,121400,122700,124200,125100,125700,126500,127200,127800,128400,128400,127900,127200,126400,125600,124700,124200,124200,124200,124300,124700,124500,123500,122900,122800,122900,123000,122900,122800,122900,123200,123500,123500,122800,121600,121100,121200,120800,120100,119800,120100,119100,117400,116300,115800,115400,116400,118400,120500,122800,124300,125800,127900,129300,129700,130000,130100,130700,131300,131000,130100,130000,130300
